Fecha	TIF042018	TIF052018	TIF082018	TIF042019	TIF082019	TIF112019	TIF102020	TIF112020	TIF022021	TIF032022	TIF042023	TIF012024	TIF062025	TIF012026	TIF112027	TIF032028	TIF052028	TIF022029	TIF032029	TIF022030	TIF102030	TIF022031	TIF032031	TIF022032	TIF032032	TIF032033	TIF052034
2018-04-12	0	 99,26705726 	 106,65787619 	 116,45319410 	 111,72555804 	 123,60688274 	 114,13835871 	 131,32575843 	 131,39015907 	 130,31046310 	 129,79943029 	 131,53705618 	 126,51872963 	 129,37524344 	 128,42523580 	 127,86591673 	 129,31976693 	 131,39521046 	 130,84524267 	 132,08875720 	 133,10746921 	 128,42171259 	 127,06486668 	 124,25963888 	 128,37592688 	 123,69792304 	 120,59771832 
2018-04-13	0	 99,16342007 	 106,70262501 	 116,45704970 	 111,72758897 	 123,61914550 	 114,17918451 	 131,35965282 	 131,42559634 	 130,34874231 	 129,84127947 	 131,57945860 	 126,55882257 	 129,42639999 	 128,46239982 	 127,90746555 	 129,35848181 	 131,43377112 	 130,88519075 	 132,12908287 	 133,15269473 	 128,45898973 	 127,10517614 	 124,29696489 	 128,41767782 	 123,73655888 	 120,63330748 
2018-04-16	0	 98,88254757 	 106,83711551 	 112,53716444 	 111,73461145 	 123,65512692 	 111,87530071 	 131,46068439 	 131,53322202 	 130,46294612 	 129,96652147 	 131,70635582 	 126,67862692 	 125,89445368 	 128,57426316 	 128,03182535 	 129,47403525 	 131,54898108 	 131,00441422 	 132,24943307 	 133,29365248 	 128,57065502 	 127,22563059 	 124,40838200 	 128,54264445 	 123,85193107 	 120,73965041 
2018-04-17	0	 98,80150566 	 106,88198026 	 112,53005777 	 111,73735772 	 123,66688704 	 111,90941216 	 131,49416344 	 131,56964111 	 130,50080925 	 130,00815883 	 131,74854331 	 126,71839651 	 125,93554256 	 128,61173364 	 128,07317532 	 129,51236217 	 131,58724475 	 131,04394754 	 132,28933995 	 133,34265815 	 128,60785533 	 127,26561705 	 124,44533994 	 128,58419686 	 123,89020522 	 120,77497252 
2018-04-18	0	 98,72817478 	 106,92683908 	 112,52285718 	 111,74035956 	 123,67855038 	 111,94347610 	 131,52755465 	 131,60639077 	 130,53857426 	 130,04973708 	 131,79067083 	 126,75808013 	 125,97659264 	 128,64932833 	 128,11446974 	 129,55059775 	 131,62544902 	 131,08337710 	 132,32914206 	 133,39281803 	 128,64506412 	 127,30551763 	 124,48221123 	 128,62569379 	 123,92838567 	 120,81024128 
2018-04-20	0	 98,60847200 	 107,01648395 	 112,50817036 	 111,74727273 	 123,70164229 	 112,01145517 	 131,59410587 	 131,68104007 	 130,61382344 	 130,13270636 	 131,87473588 	 126,83718193 	 126,05856762 	 128,72497959 	 128,19688241 	 129,62680777 	 131,70170917 	 131,16192733 	 132,40843440 	 133,49699392 	 128,71956032 	 127,38505360 	 124,55570615 	 128,70851174 	 124,00446154 	 120,88064568 
2018-04-23	0	 98,51244363 	 107,15056908 	 112,48541126 	 111,76052086 	 123,73593298 	 112,11302750 	 131,69349789 	 131,79655792 	 130,72605972 	 130,25665479 	 132,00032049 	 126,95514519 	 126,18118356 	 128,83998992 	 128,32002541 	 129,74053169 	 131,81586059 	 131,27899784 	 132,52661072 	 129,84702638 	 128,83172952 	 127,50366878 	 124,66538802 	 128,83226326 	 124,11785273 	 120,98603885 
2018-04-24	0	 98,50753662 	 107,19511093 	 112,47762654 	 111,76588664 	 123,74734368 	 112,14677272 	 131,72655733 	 131,83620969 	 130,76332311 	 130,29782620 	 132,04203515 	 126,99427635 	 126,22195401 	 128,87884954 	 128,36093667 	 129,77830237 	 131,85388856 	 131,31782722 	 132,56580683 	 129,88938826 	 128,86930203 	 127,54301741 	 124,70181851 	 128,87337752 	 124,15545585 	 121,02115019 
2018-04-25	0	 98,51843807 	 107,23955599 	 112,46974100 	 111,77181308 	 123,75877924 	 112,18045905 	 131,75960275 	 131,87652848 	 130,80052289 	 130,33892113 	 132,08367220 	 127,03331038 	 126,26266986 	 128,91802399 	 128,40177581 	 129,81601466 	 131,89192515 	 131,35656371 	 132,60490913 	 129,93171000 	 128,90699880 	 127,58226901 	 124,73819368 	 128,91441974 	 124,19296216 	 121,05626961 
2018-04-26	0	 98,54664320 	 107,28389295 	 112,46175364 	 111,77835747 	 123,77026277 	 112,21408483 	 131,79264877 	 131,91757677 	 130,83766655 	 130,37993715 	 132,12522917 	 127,07224625 	 126,30332877 	 128,95754872 	 128,44254052 	 129,85367570 	 131,92998379 	 131,39521046 	 132,64392083 	 129,97398935 	 128,94484172 	 127,62142252 	 124,77452033 	 128,95538761 	 124,23037214 	 121,09140926 
2018-04-27	0	 98,59375108 	 107,32811112 	 112,45366349 	 111,78558146 	 123,78181910 	 112,24764837 	 131,82571124 	 131,95942149 	 130,87476236 	 130,42087188 	 132,16670362 	 127,11108304 	 126,34392840 	 128,99746163 	 128,48322852 	 129,89129338 	 131,96807904 	 131,43377112 	 132,68284560 	 130,01622402 	 128,98285433 	 127,66047706 	 124,81080596 	 128,99627885 	 124,26768655 	 121,12658227 
2018-04-30	0	 98,86621363 	 107,45995756 	 112,42876687 	 111,81202132 	 123,81720096 	 112,34794875 	 131,92517529 	 132,09047827 	 130,98585763 	 130,54316489 	 132,29060822 	 127,22699313 	 126,46534830 	 129,11994908 	 128,60480997 	 130,00397688 	 132,08274773 	 131,54898108 	 132,79914330 	 130,14263667 	 129,09817136 	 127,77704088 	 124,91950288 	 129,11847051 	 124,37906884 	 121,23244901 
2018-05-02	0	 99,17715108 	 107,54710308 	 112,41163832 	 109,39140362 	 123,84169475 	 112,41447373 	 131,99191821 	 132,18329465 	 131,05987184 	 130,62424521 	 132,37275623 	 127,30376419 	 126,54595582 	 129,20437078 	 128,68544083 	 130,07906365 	 132,15969885 	 131,62544902 	 132,87633310 	 130,22664534 	 129,17641012 	 127,85424820 	 124,99193472 	 129,19950858 	 124,45287483 	 121,30348477 
2018-05-03	0	 99,37819439 	 107,59043262 	 112,40291231 	 109,39213730 	 123,85431885 	 112,44762866 	 132,02548891 	 132,23162326 	 131,09690262 	 130,66464451 	 132,41368728 	 127,34199971 	 126,58615096 	 129,24757033 	 128,72562318 	 130,11663306 	 132,19838939 	 131,66360115 	 132,91484537 	 130,26856257 	 129,21603725 	 127,89270198 	 125,02817568 	 129,23989465 	 124,48965080 	 121,33919729 
2018-05-04	0	 99,61303340 	 107,63359543 	 112,39407747 	 109,39272800 	 123,86724711 	 112,48070971 	 132,05922720 	 132,28137694 	 131,13396880 	 130,70494728 	 132,45452035 	 127,38013619 	 126,62627068 	 129,29150892 	 128,76571431 	 130,15423852 	 132,23725510 	 131,70170917 	 132,95331309 	 130,31041851 	 129,25605259 	 127,93105681 	 125,06445113 	 129,28018959 	 124,52634649 	 121,37506832 
2018-05-07	0	 100,54945718 	 107,76207927 	 112,36691355 	 109,39362983 	 123,90830215 	 112,57949369 	 132,16174241 	 132,44042936 	 131,24554827 	 130,82525859 	 132,57641365 	 127,49396422 	 126,74615545 	 129,42843590 	 128,88542339 	 130,26743199 	 132,35517311 	 131,81586059 	 133,06854193 	 130,43559446 	 129,37884760 	 128,04554041 	 125,17363726 	 129,40051057 	 124,63599344 	 121,48387631 
2018-05-08	0	 100,94977968 	 107,80458125 	 112,35763734 	 109,39363614 	 123,92290828 	 112,61226349 	 132,19645657 	 132,49717571 	 131,28293123 	 130,86515806 	 132,61683738 	 127,53171918 	 126,78595187 	 129,47603296 	 128,92513326 	 130,30534875 	 132,39501914 	 131,85388856 	 133,10692882 	 130,47718113 	 129,42085044 	 128,08351407 	 125,21020952 	 129,44042457 	 124,67241228 	 121,52063401 
2018-05-09	0	 101,40029797 	 107,84693067 	 112,34824966 	 109,39349318 	 123,93806597 	 112,64495173 	 132,23150228 	 132,55604843 	 131,32044412 	 130,90495307 	 132,65715510 	 127,56938431 	 126,82566233 	 129,52474708 	 128,96474436 	 130,34339172 	 132,43519038 	 131,89192515 	 133,14532440 	 130,51869451 	 129,46347455 	 128,12139798 	 125,24690199 	 129,48023988 	 124,70877580 	 121,55768576 
2018-05-10	0	 101,90513177 	 107,88913795 	 112,33875027 	 109,39319969 	 123,95383565 	 112,67755701 	 132,26691956 	 132,61722493 	 131,35811031 	 130,94464251 	 132,69736566 	 127,60696266 	 126,86528493 	 129,57467164 	 129,00425563 	 130,38158317 	 132,47572345 	 131,92998379 	 133,18374225 	 130,56013224 	 129,50677678 	 128,15919521 	 125,28373585 	 129,51995544 	 124,74509080 	 121,59506462 
2018-05-11	0	 100,00000000 	 107,93121672 	 112,32913904 	 109,39275438 	 123,97028207 	 112,71007796 	 132,30275126 	 128,53064716 	 131,39595486 	 130,98422542 	 132,73746810 	 127,64445778 	 126,90481783 	 129,62590724 	 129,04366615 	 130,41994702 	 132,51665751 	 131,96807904 	 133,22219705 	 130,60149200 	 129,55081809 	 128,19690929 	 125,32073383 	 129,55957033 	 124,78136476 	 121,63280597 
2018-05-15	0	0	 108,09865270 	 112,28957756 	 109,38942988 	 124,04430213 	 112,83929390 	 132,45118794 	 128,68363280 	 131,54968382 	 131,14148026 	 132,89678497 	 127,79369474 	 127,06201980 	 126,13536635 	 129,20028986 	 130,57566699 	 132,68528646 	 132,12115918 	 133,37672214 	 130,76610636 	 129,73575344 	 128,34702295 	 125,47088103 	 129,71701234 	 124,92622675 	 121,78819364 
2018-05-16	0	0	 108,14043298 	 112,27940989 	 109,38820671 	 124,06528133 	 112,87137546 	 132,48984654 	 128,72169035 	 131,58886362 	 131,18052399 	 132,93634017 	 127,83084531 	 127,10108076 	 126,17649565 	 129,23919044 	 130,61531556 	 132,72891541 	 132,15969885 	 133,41562565 	 130,80704303 	 129,78457048 	 128,38439292 	 125,50910159 	 129,75611770 	 124,96243513 	 121,82837062 
2018-05-17	0	0	 108,18225695 	 112,26913262 	 109,38682430 	 124,08743878 	 112,90336619 	 132,52924737 	 128,75966708 	 131,62841440 	 131,21946035 	 132,97578640 	 127,86794550 	 127,14004354 	 126,21758398 	 129,27798950 	 130,65532017 	 132,77324494 	 132,19838939 	 133,45468149 	 130,84788886 	 129,83459801 	 128,42171259 	 125,54766088 	 129,79512161 	 124,99866440 	 121,86918067 
2018-05-18	0	0	 108,22417325 	 112,25874680 	 109,38528147 	 124,11088157 	 112,93526536 	 132,56945936 	 128,79756031 	 131,66837658 	 131,25829020 	 133,01512453 	 127,90500306 	 127,17890728 	 126,25862915 	 129,31668783 	 130,69571935 	 132,81833800 	 132,23725510 	 133,49391418 	 130,88864198 	 129,88593662 	 128,45898973 	 125,58659554 	 129,83402489 	 125,03492816 	 121,91068068 
2018-05-21	0	0	 104,41037510 	 112,22695160 	 109,37967913 	 120,24941899 	 113,03040798 	 132,69572839 	 128,91071246 	 131,79117910 	 131,37415437 	 133,13250422 	 128,01600911 	 127,29489825 	 126,38148311 	 129,43219156 	 130,81971102 	 132,95889808 	 132,35517311 	 133,61294591 	 131,01032779 	 126,35453694 	 128,57065502 	 125,70605749 	 129,95014392 	 125,14407918 	 122,03995236 
2018-05-22	0	0	 104,43572372 	 112,21614645 	 109,37748348 	 120,26166850 	 113,06193611 	 132,73997977 	 128,94824515 	 131,83325040 	 131,41257378 	 133,17142581 	 128,05298949 	 127,33336093 	 126,42233297 	 129,47050190 	 130,86213037 	 133,00777109 	 132,39501914 	 133,65316840 	 131,05069341 	 126,39580818 	 128,60785533 	 125,74691381 	 129,98865952 	 125,18063973 	 122,08486773 
2018-05-23	0	0	 104,45941849 	 112,20524154 	 109,37512205 	 120,27376249 	 113,09337104 	 132,78547009 	 128,98568110 	 131,87598162 	 131,45089650 	 133,21024927 	 128,08997827 	 127,37172328 	 126,46312826 	 129,50872088 	 130,90518123 	 133,05779825 	 132,43519038 	 133,69371925 	 131,09095865 	 126,43704069 	 128,64506412 	 125,78837077 	 130,02708385 	 125,21732048 	 122,13082588 
2018-05-24	0	0	 104,48139352 	 112,19423951 	 109,37259391 	 120,28569844 	 113,12471294 	 132,83230507 	 129,02301772 	 131,91943343 	 131,48912579 	 133,24897792 	 128,12698848 	 127,40998581 	 126,50386663 	 129,54685162 	 130,94892142 	 133,10907609 	 132,47572345 	 133,73463542 	 131,13112241 	 126,47823228 	 128,68229443 	 125,83048337 	 130,06542002 	 125,25414261 	 122,17791396 
2018-05-25	0	0	 104,50158226 	 112,18314333 	 109,36989819 	 120,29747376 	 113,15596217 	 132,88059858 	 129,06025243 	 131,96367081 	 131,52726541 	 133,28761559 	 128,16403418 	 127,44814930 	 126,54454577 	 129,58489770 	 130,99341287 	 133,16170855 	 132,51665751 	 133,77595645 	 131,17118378 	 126,51938074 	 128,71956032 	 125,87331050 	 130,10367161 	 125,29112887 	 122,22622589 
2018-05-28	0	0	 104,55075695 	 112,14932528 	 109,36079788 	 120,33181007 	 113,24916070 	 128,84850939 	 129,17132014 	 132,10181844 	 131,64119219 	 133,40302930 	 128,27554229 	 127,56205845 	 126,66620435 	 129,69857178 	 131,13208324 	 129,51134224 	 132,64229931 	 133,90278664 	 131,29074741 	 126,64254483 	 128,83172952 	 126,00673360 	 130,21796271 	 125,40332479 	 118,93144145 
2018-05-29	0	0	 104,56312458 	 112,13788991 	 109,35742457 	 120,34291684 	 113,28004728 	 128,88528244 	 129,20812250 	 132,14994717 	 131,67902202 	 133,44135267 	 128,31289426 	 127,59984047 	 126,70662318 	 129,73632583 	 131,18029387 	 129,55357108 	 132,68528646 	 133,94618062 	 131,33039420 	 126,68349815 	 128,86930203 	 126,05309783 	 130,25592259 	 125,44122911 	 118,97035779 
2018-05-30	0	0	 104,57336611 	 112,12638123 	 109,35388049 	 120,35384986 	 113,31084644 	 128,92198357 	 129,24481088 	 132,19926464 	 131,71678972 	 133,47961302 	 128,35037040 	 127,63753267 	 126,74697115 	 129,77402148 	 131,22964010 	 129,59575974 	 132,72891541 	 133,99022261 	 131,36993728 	 126,72439694 	 128,90699880 	 126,10054201 	 130,29382416 	 125,47943792 	 119,00923813 
2018-05-31	0	0	 104,58141281 	 112,11480478 	 109,35016528 	 120,36460646 	 113,34156002 	 128,95861017 	 129,28138309 	 132,24987045 	 131,75450280 	 133,51781798 	 128,38799261 	 127,67513811 	 126,78724598 	 129,81166588 	 131,28021687 	 129,63790595 	 132,77324494 	 134,03497196 	 131,40937717 	 126,76523885 	 128,94484172 	 126,14915642 	 130,33167455 	 125,51798545 	 119,04808045 

