Fecha	TIF042018	TIF052018	TIF082018	TIF042019	TIF082019	TIF112019	TIF102020	TIF112020	TIF022021	TIF032022	TIF042023	TIF012024	TIF062025	TIF012026	TIF112027	TIF032028	TIF052028	TIF022029	TIF032029	TIF022030	TIF102030	TIF022031	TIF032031	TIF022032	TIF032032	TIF032033	TIF052034	VEBONO042018	VEBONO062018	VEBONO072018	VEBONO022019	VEBONO032019	VEBONO042019	VEBONO102019	VEBONO012020	VEBONO062020	VEBONO092020	VEBONO112020	VEBONO012021	VEBONO052021	VEBONO122021	VEBONO022022	VEBONO012023	VEBONO022024	VEBONO042024	VEBONO012025	VEBONO022025	VEBONO062026	VEBONO032027	VEBONO042028	VEBONO102028	VEBONO052029	VEBONO102029	VEBONO072030	VEBONO032031	VEBONO062032	VEBONO072033	VEBONO022034	TI0319	VENZ27
2017-07-06	 116,94256146 	 108,78887723 	 116,36522442 	 124,53973773 	 111,83260958 	 125,22750579 	 108,72384492 	 129,86710968 	 129,51186670 	 127,55361842 	 130,78415935 	 132,53001682 	 122,99842484 	 125,91722366 	 124,86760179 	 128,01106229 	 125,67662932 	 127,73614011 	 124,30377788 	 129,25853950 	 129,45621827 	 124,71564831 	 123,28640688 	 120,57333456 	 128,35424176 	 119,92917577 	 122,63279434 	 114,62604167 	 118,44828236 	 121,66482767 	 120,46587918 	 125,01715296 	 128,13862820 	 129,96120477 	 128,30467341 	 129,76616737 	 130,30223343 	 122,70001808 	 133,33778460 	 132,65015249 	 132,04692873 	 132,25400339 	 134,51838680 	 134,74597959 	 136,25894230 	 138,29283089 	 136,27710398 	 136,65976616 	 136,08945710 	 138,70482235 	 138,32588144 	 140,09084120 	 116,15696032 	 138,45035387 	 135,94354309 	 127,99128588 	 130,19988797 	 126,94560559 	 100,49200000 	 49,33500000 
2017-07-07	 116,94547782 	 108,79324270 	 116,36522442 	 124,56989520 	 111,86468544 	 125,26408557 	 108,76055769 	 129,90831811 	 129,55334008 	 118,45828529 	 130,82702231 	 132,57343824 	 123,03902341 	 125,95869569 	 124,90863682 	 128,05326687 	 125,71795645 	 127,77809449 	 124,34447015 	 129,30112450 	 129,49878292 	 124,75665034 	 123,32712066 	 120,61305970 	 128,39658344 	 119,96876237 	 122,77168207 	 114,63030438 	 118,45589923 	 121,67318915 	 120,48622163 	 125,04197838 	 128,16243934 	 129,99224117 	 128,33959434 	 129,80374937 	 130,34061698 	 122,73715747 	 133,37597556 	 132,68958380 	 132,08766149 	 132,29364847 	 134,55790952 	 134,78720062 	 136,29898261 	 138,33322909 	 136,31910223 	 136,70223703 	 136,13207116 	 138,74594641 	 138,36723280 	 140,13364503 	 139,10492954 	 138,49146394 	 135,98645886 	 128,03200951 	 130,23896996 	 126,98374489 	 100,47500000 	 49,15500000 
2017-07-10	 112,45819093 	 108,80589208 	 116,36522442 	 124,66022635 	 111,96081791 	 125,37377565 	 108,87077864 	 130,03198074 	 129,67783751 	 127,71993039 	 126,95955362 	 128,64520648 	 123,16085181 	 126,08324274 	 125,03182315 	 124,37114173 	 125,84199209 	 127,90402112 	 124,46659120 	 129,42892778 	 129,62659728 	 124,87972779 	 123,44929497 	 120,73228775 	 124,71486996 	 120,08756060 	 122,91056979 	 112,07423490 	 118,47826397 	 121,69790795 	 120,54679466 	 125,11602738 	 128,23356549 	 130,08505222 	 128,44410276 	 129,91626353 	 130,45553995 	 122,84837317 	 133,49032691 	 132,80763434 	 132,20967564 	 132,41235781 	 134,67635241 	 134,91064860 	 136,41897726 	 138,45439450 	 136,44489432 	 136,82946632 	 136,25975107 	 138,86913193 	 138,49106921 	 140,26183133 	 139,22853780 	 138,61460929 	 136,11506576 	 128,15406795 	 130,35601532 	 127,09796812 	 100,46900000 	 50,31300000 
2017-07-11	 112,45951451 	 108,80996063 	 116,36522442 	 124,69029037 	 111,99283059 	 125,41032315 	 108,90754721 	 130,07321479 	 129,71936338 	 127,76153004 	 127,00127908 	 128,68747260 	 123,20147266 	 126,12480326 	 125,07291318 	 124,41226448 	 125,88335603 	 127,94601855 	 124,50731357 	 129,47154557 	 129,66924333 	 124,92077816 	 123,49003121 	 120,77204858 	 124,75613004 	 120,12717333 	 123,04945751 	 112,07990227 	 118,48555625 	 121,70603559 	 120,56683642 	 125,14056615 	 128,25718114 	 130,11589525 	 128,47885244 	 129,95368928 	 130,49377010 	 122,88537666 	 133,52837343 	 132,84690290 	 132,25028410 	 132,45185271 	 134,71579791 	 134,95172520 	 136,45893980 	 138,49478359 	 136,48675608 	 136,87181342 	 136,30225535 	 138,91013529 	 138,53227726 	 140,30448458 	 139,26968218 	 138,65559984 	 136,15788635 	 128,19471524 	 130,39496524 	 127,13597925 	 100,46100000 	 49,78800000 
2017-07-12	 112,46076471 	 108,81395580 	 116,36522442 	 124,72033158 	 112,02482766 	 125,44686298 	 108,94433028 	 130,11445581 	 129,76090310 	 127,80313876 	 127,04300818 	 128,72974241 	 123,24209943 	 126,16638681 	 125,11401758 	 124,45339128 	 125,92472968 	 127,98802729 	 124,54804392 	 129,51417201 	 129,71191059 	 124,96184120 	 123,53077343 	 120,81181881 	 124,79739422 	 120,16679298 	 123,18834523 	 112,08552076 	 118,49276691 	 121,71411266 	 120,58680483 	 125,16503188 	 128,28075540 	 130,14669430 	 128,51355805 	 129,99107470 	 130,53196071 	 122,92234552 	 133,56638651 	 132,88613047 	 132,29086035 	 132,49131049 	 134,75522920 	 134,99276498 	 136,49888807 	 138,53517868 	 136,52858270 	 136,91412843 	 136,34473098 	 138,95111154 	 138,57345100 	 140,34709991 	 139,31079951 	 138,69656355 	 136,20068198 	 128,23534240 	 130,43388355 	 127,17395972 	 100,45400000 	 49,89800000 
2017-07-13	 112,46194200 	 108,81787794 	 116,36522442 	 124,75035023 	 112,05680919 	 125,48339533 	 108,98112806 	 130,15570402 	 129,80245697 	 127,84475676 	 127,08474104 	 128,77201603 	 123,28273229 	 126,20799374 	 125,15513664 	 124,49452226 	 125,96611322 	 128,03004758 	 124,58878244 	 129,55680731 	 129,75459939 	 125,00291715 	 123,57152178 	 120,85159863 	 124,83866264 	 120,20641972 	 123,32723296 	 112,09109030 	 118,49989577 	 121,72214272 	 120,60670077 	 125,18942404 	 128,30429165 	 130,17745139 	 128,54821908 	 130,02841930 	 130,57011129 	 122,95927954 	 133,60436743 	 132,92531701 	 132,33140393 	 132,53073142 	 134,79464858 	 135,03376768 	 136,53882442 	 138,57558350 	 136,57037381 	 136,95641088 	 136,38717749 	 138,99206211 	 138,61459120 	 140,38967729 	 139,35189122 	 138,73750185 	 136,24345216 	 128,27594901 	 130,47277097 	 127,21191021 	 100,45000000 	 50,12800000 
2017-07-14	 112,46304687 	 108,82172740 	 116,36522442 	 124,78034653 	 112,08877527 	 125,51992036 	 109,01794077 	 130,19695965 	 129,84402529 	 127,88638427 	 127,12647780 	 128,81429361 	 123,32337139 	 126,24962443 	 125,19627060 	 124,53565754 	 126,00750688 	 128,07207963 	 124,62952932 	 129,59945165 	 129,79731010 	 125,04400625 	 123,61227641 	 120,89138823 	 124,87993542 	 120,24605371 	 123,46612068 	 112,09661083 	 118,50694268 	 121,73012953 	 120,62652519 	 125,21374208 	 128,32779350 	 130,20816867 	 128,58283501 	 130,06572257 	 130,60822139 	 122,99617851 	 133,64231755 	 132,96446250 	 132,37191441 	 132,57011582 	 134,83405854 	 135,07473308 	 136,57875139 	 138,61600199 	 136,61212904 	 136,99866035 	 136,42959441 	 139,03298858 	 138,65569870 	 140,43221673 	 124,02672858 	 138,77841629 	 136,28619643 	 128,31653464 	 130,51162829 	 127,24983149 	 100,43100000 	 50,08500000 
2017-07-17	 112,46593193 	 108,83284340 	 116,36522442 	 120,87399419 	 112,18458160 	 125,62945337 	 106,66206013 	 130,32077345 	 129,96882007 	 128,01132595 	 127,25171283 	 128,94115147 	 123,44532768 	 122,62821626 	 125,31976461 	 124,65909054 	 126,13175057 	 128,19824871 	 124,75182208 	 129,72744090 	 129,92557722 	 125,16735490 	 123,73457960 	 121,01081772 	 125,00378122 	 120,36500081 	 123,60500840 	 113,78504716 	 120,18996853 	 119,77011988 	 121,55230545 	 126,00271420 	 125,40699209 	 130,33103725 	 128,55314917 	 129,73463606 	 130,17258234 	 122,45701166 	 133,08745989 	 132,35028643 	 131,70376515 	 131,88641613 	 134,13608254 	 134,38285296 	 135,88884429 	 134,05156553 	 135,92998988 	 136,33064076 	 135,77216668 	 138,37747705 	 138,00410409 	 139,76473084 	 138,74782807 	 138,14079235 	 135,66146038 	 127,73210284 	 129,92309784 	 126,67498290 	 100,42400000 	 50,06300000 
2017-07-18	 112,46675214 	 108,83640587 	 116,36522442 	 120,90266334 	 112,21648669 	 125,66595095 	 106,69816940 	 130,36206117 	 130,01044931 	 128,05299364 	 127,29346656 	 128,98344627 	 123,48599330 	 122,66878305 	 125,36096090 	 124,70024437 	 126,17318676 	 128,24033018 	 124,79260437 	 129,77012340 	 129,96837914 	 125,20849907 	 123,77536095 	 121,05064846 	 125,04507276 	 120,40466546 	 123,74389613 	 113,79009649 	 120,19807199 	 119,78233892 	 121,57584653 	 126,03028196 	 125,43605931 	 130,36457397 	 128,58971447 	 129,77303056 	 130,21145716 	 122,49448217 	 133,12618565 	 132,38968348 	 131,74416452 	 131,92583630 	 134,17578148 	 134,42355179 	 135,92903517 	 134,09421223 	 135,97143717 	 136,37256971 	 135,81426721 	 138,41853421 	 138,04521106 	 139,80706386 	 138,78903018 	 138,18184146 	 135,70391724 	 127,77244585 	 129,96195981 	 126,71290734 	 100,41600000 	 50,12500000 
2017-07-19	 112,46750247 	 108,83989754 	 116,36522442 	 120,93128831 	 112,24837676 	 125,70244213 	 106,73428051 	 130,40335751 	 130,05209458 	 128,09467194 	 127,33522488 	 129,02574573 	 123,52666597 	 122,70935387 	 125,40217348 	 124,74140317 	 126,21463413 	 128,28242460 	 124,83339601 	 129,81281593 	 130,01120480 	 125,24965765 	 123,81614938 	 121,09049000 	 125,08636933 	 120,44433820 	 123,88278385 	 113,79505101 	 120,20607224 	 119,79446247 	 121,59933190 	 126,05777413 	 125,46505917 	 130,39809893 	 128,62623481 	 129,81138617 	 130,25029523 	 122,53192610 	 133,16490392 	 132,42905169 	 131,78453194 	 131,96523474 	 134,21549479 	 134,46422034 	 135,96924069 	 134,13683439 	 136,01285227 	 136,41446636 	 135,85633634 	 138,45958926 	 138,08630398 	 139,84936977 	 138,83023024 	 138,22288857 	 135,74634438 	 127,81276286 	 130,00080899 	 126,75081941 	 100,40300000 	 49,50300000 
2017-07-20	 112,46818348 	 108,84331883 	 116,36522442 	 120,95986907 	 112,28025189 	 125,73892710 	 106,77039353 	 130,44466274 	 130,09375620 	 128,13636108 	 127,37698794 	 129,06805001 	 123,56734583 	 122,74992884 	 125,44340261 	 124,78256708 	 126,25609290 	 128,32453223 	 124,87419721 	 129,85551873 	 130,05405457 	 125,29083090 	 123,85694506 	 121,13034254 	 125,12767106 	 120,48401921 	 124,02167157 	 113,79505101 	 120,20607224 	 119,79446247 	 121,59933190 	 126,05777413 	 125,46505917 	 130,39809893 	 128,62623481 	 129,81138617 	 130,25029523 	 122,53192610 	 133,16490392 	 132,42905169 	 131,78453194 	 131,96523474 	 134,21549479 	 134,46422034 	 135,96924069 	 134,13683439 	 136,01285227 	 136,41446636 	 135,85633634 	 138,45958926 	 138,08630398 	 139,84936977 	 138,83023024 	 138,22288857 	 135,74634438 	 127,81276286 	 130,00080899 	 126,75081941 	 100,39100000 	 46,37500000 
2017-07-21	 112,46879569 	 108,84667014 	 116,36522442 	 120,98840559 	 112,31211219 	 125,77540606 	 106,80650851 	 130,48597711 	 130,13543450 	 118,45828529 	 127,41875590 	 129,11035925 	 123,60803307 	 122,79050810 	 125,48464860 	 124,82373625 	 126,29756329 	 128,36665330 	 124,91500818 	 129,89823199 	 130,09692882 	 125,33201907 	 123,89774817 	 121,17020632 	 125,16897811 	 120,52370867 	 124,16055929 	 113,80467397 	 120,22176340 	 119,81842197 	 113,90449347 	 126,11253033 	 125,52285515 	 130,46512384 	 128,69913936 	 129,88798000 	 130,32786079 	 122,60673514 	 126,68477530 	 132,50770393 	 131,86517072 	 132,04397017 	 134,29497599 	 134,54546794 	 136,04970727 	 134,22200385 	 136,09558638 	 136,49816263 	 135,94037987 	 124,52540313 	 138,16845361 	 139,93390271 	 123,96065142 	 123,02809364 	 135,83110867 	 127,89331789 	 130,07847451 	 126,82661179 	 100,36800000 	 46,37500000 
2017-07-25	 114,18708970 	 110,69039950 	 116,36522442 	 124,59012354 	 116,02648915 	 130,11108122 	 111,50379286 	 135,91940923 	 135,69674748 	 134,55482495 	 134,55790313 	 136,76924410 	 131,72432585 	 131,14860587 	 134,52664115 	 134,08782038 	 135,61220448 	 138,00286635 	 134,17032209 	 140,01500693 	 136,29838320 	 135,24517992 	 133,82984433 	 130,85516006 	 135,42896225 	 130,55880538 	 124,29944702 	 115,60927434 	 122,08462253 	 121,65511535 	 123,04345288 	 127,46185832 	 126,82998927 	 131,43241177 	 129,59057206 	 130,62555687 	 131,01469123 	 123,18471671 	 133,87859301 	 133,11770529 	 132,45238539 	 132,61526984 	 131,10832710 	 135,12177731 	 132,80666927 	 134,81266108 	 136,68151021 	 137,08692106 	 136,52776350 	 139,12543492 	 138,75124844 	 140,52121312 	 139,49690266 	 138,88590172 	 136,41717752 	 128,44367517 	 130,62231794 	 127,35584242 	 100,35900000 	 45,17500000 
2017-07-26	 114,18079289 	 110,68749881 	 116,36522442 	 124,61491821 	 116,05557983 	 130,14454967 	 111,53811000 	 135,95820696 	 135,73605518 	 134,59452016 	 134,59796619 	 136,80998263 	 131,76382853 	 131,18811768 	 134,56703949 	 134,12818661 	 135,65286002 	 138,04423061 	 134,21031532 	 140,05707719 	 136,33959475 	 135,28583460 	 133,87012990 	 130,89452705 	 135,46982702 	 130,59813675 	 124,43833474 	 115,61265515 	 122,09249098 	 121,66801397 	 123,06907822 	 127,49111245 	 126,86081613 	 131,46743449 	 129,62802391 	 130,66433630 	 131,05377413 	 123,22236154 	 133,91762736 	 133,15706535 	 132,49258670 	 132,65459545 	 131,15003047 	 135,16221664 	 132,84888568 	 134,85517467 	 136,72267271 	 137,12856409 	 136,56959118 	 139,16653898 	 138,79228241 	 140,56332407 	 139,53815211 	 138,92699820 	 136,45938803 	 128,48381958 	 130,66111414 	 127,39370336 	 100,35500000 	 45,00300000 
2017-07-27	 114,17441789 	 110,68451899 	 116,36522442 	 124,63966192 	 116,08465334 	 130,17801055 	 111,57242680 	 135,99701331 	 135,77538066 	 118,45828529 	 134,63803215 	 136,85072418 	 131,80333733 	 131,22763187 	 134,60745575 	 134,16855647 	 135,69352701 	 138,08560858 	 134,25031783 	 140,09915745 	 136,38080784 	 135,32650494 	 133,91042187 	 130,93390519 	 135,51069562 	 130,63747591 	 124,57722246 	 115,61589610 	 122,10023426 	 121,68079560 	 123,09466194 	 127,52028876 	 126,89157135 	 131,50247168 	 129,66542900 	 130,70307665 	 131,09282110 	 123,25998455 	 133,95667394 	 133,19640449 	 132,53275548 	 132,69391012 	 131,19170535 	 135,20262990 	 132,89107310 	 134,89765704 	 136,76380461 	 137,17017414 	 136,61138497 	 139,20766083 	 138,83331754 	 140,60541531 	 139,57941940 	 138,96811246 	 136,50156487 	 128,52393320 	 130,69991168 	 127,43156566 	 100,35200000 	 43,87500000 
2017-07-28	 114,16796534 	 110,68146054 	 116,36522442 	 124,66435465 	 116,11370983 	 130,21146411 	 111,60674334 	 136,03582860 	 135,81472433 	 118,45828529 	 134,67810121 	 136,89146893 	 131,84285246 	 131,26714858 	 134,64789030 	 134,20893014 	 135,73420572 	 138,12700056 	 134,29032987 	 140,14124796 	 136,42202262 	 135,36719127 	 133,95072045 	 130,97329476 	 135,55156821 	 130,67682308 	 125,36453973 	 115,61899640 	 122,10785252 	 121,69345987 	 123,12020582 	 127,54938705 	 126,92225455 	 131,53752660 	 129,70278716 	 130,74177797 	 131,13183234 	 123,29758632 	 133,99573535 	 133,23572376 	 132,57289194 	 132,73321531 	 131,23335151 	 135,24301784 	 132,93323129 	 134,94010796 	 136,80490638 	 137,21175148 	 136,65314496 	 139,24880328 	 138,87435591 	 140,64748793 	 139,62070735 	 139,00924728 	 136,54370800 	 128,56401593 	 130,73871251 	 127,46943121 	 100,33400000 	 43,41500000 
2017-07-31	 113,31029816 	 109,74233166 	 116,36522442 	 122,78605771 	 114,24027167 	 128,10732484 	 109,62393447 	 133,74493612 	 133,53250415 	 118,45828529 	 132,33741456 	 134,51188414 	 129,55049874 	 128,96886437 	 132,33635160 	 131,86335360 	 133,38844521 	 135,74568203 	 131,97178967 	 137,71119395 	 134,02607091 	 133,03551776 	 131,61710881 	 128,70542909 	 133,17971424 	 121,12531388 	 123,04364134 	 116,34853024 	 122,88627459 	 122,49158179 	 113,90449347 	 128,43165852 	 127,80812642 	 128,82197963 	 130,62466642 	 131,67199431 	 132,06424049 	 124,17506649 	 126,68477530 	 134,17604849 	 133,51761320 	 133,66805702 	 132,18022956 	 136,20121591 	 133,89227537 	 135,91186338 	 137,77685574 	 138,18942913 	 137,62939518 	 124,52540313 	 139,84906500 	 141,64226610 	 123,96065142 	 123,02809364 	 137,52177360 	 129,48723070 	 131,65710860 	 128,36502689 	 100,32900000 	 41,87800000 
2017-08-01	 113,30789852 	 109,74296093 	 119,31821054 	 122,81222445 	 114,27010507 	 128,14151631 	 109,65822274 	 133,78406154 	 133,57211992 	 132,40596363 	 132,37757376 	 134,55271857 	 129,59007792 	 129,00841763 	 132,37688121 	 131,90377012 	 133,42920526 	 135,78716406 	 132,01190145 	 137,75335269 	 134,06730628 	 133,07628686 	 131,65745639 	 128,74488233 	 133,22062010 	 128,44272607 	 123,04364134 	 114,86150528 	 121,11714176 	 120,56448383 	 121,55277695 	 125,86212078 	 125,20972887 	 126,04334219 	 127,79713178 	 128,79076119 	 129,16819104 	 121,42555308 	 132,00393884 	 131,24098598 	 130,57301690 	 130,74288975 	 129,22818484 	 133,20966123 	 130,90281009 	 132,88420925 	 134,74502081 	 135,14087473 	 134,58598216 	 137,16801627 	 136,79527613 	 138,52964096 	 137,53356010 	 136,93061636 	 134,47209612 	 126,60737304 	 128,77771852 	 125,55669388 	 100,32400000 	 40,54300000 
2017-08-02	 113,30542840 	 109,74351913 	 119,32816582 	 122,83834673 	 114,29992560 	 128,17570398 	 109,69251222 	 133,82319771 	 133,61175534 	 132,44584351 	 132,41773760 	 134,59355775 	 129,62966477 	 129,04797488 	 132,41743014 	 131,94419189 	 133,46997828 	 135,82866130 	 132,05202409 	 137,79552300 	 134,10854487 	 133,11707306 	 131,69781192 	 128,78434815 	 133,26153139 	 128,48213080 	 123,04364134 	 114,86835032 	 121,12817033 	 120,58023890 	 121,57972211 	 125,89239409 	 125,24149656 	 126,08048919 	 127,83476548 	 128,82952423 	 129,20720393 	 121,46304378 	 132,04298131 	 131,28023004 	 130,61306677 	 130,78209592 	 129,26976803 	 133,24994385 	 130,94490644 	 132,92659577 	 134,78602079 	 135,18235241 	 134,62764633 	 137,20908410 	 136,83621818 	 138,57158520 	 137,57477100 	 136,97167273 	 134,51414382 	 126,64736505 	 128,81641846 	 125,59445892 	 100,31700000 	 42,25300000 
2017-08-03	 113,30288840 	 109,74400673 	 119,33805010 	 122,86442453 	 114,32973341 	 128,20988811 	 109,72680300 	 133,86234496 	 133,65141082 	 132,48573581 	 132,45790623 	 134,63440187 	 129,66925950 	 129,08753627 	 132,45799877 	 131,98461908 	 133,51076454 	 135,87017407 	 132,09215782 	 137,83770513 	 134,14978682 	 133,15787667 	 131,73817562 	 128,82382682 	 133,30244829 	 128,52154501 	 123,04364134 	 114,87505821 	 121,13908161 	 120,59588446 	 121,60663838 	 125,92259364 	 125,27319615 	 126,11759027 	 127,87235289 	 128,86824821 	 129,24618103 	 121,50051402 	 132,08204509 	 131,31945587 	 130,65308382 	 130,82129533 	 129,31132170 	 133,29020174 	 130,98697275 	 132,96894989 	 134,82699057 	 135,22379685 	 134,66927588 	 133,37767930 	 136,87716800 	 138,61351235 	 133,74350932 	 133,16525640 	 134,55615684 	 126,68732519 	 128,85512589 	 125,63223129 	 100,31100000 	 44,25300000 
2017-08-04	 113,30027917 	 109,74442421 	 119,34786362 	 122,89045786 	 111,89077864 	 128,24406898 	 109,76109515 	 133,90150361 	 133,69108678 	 132,52564083 	 132,49807986 	 134,67525111 	 129,70886232 	 129,12710194 	 132,49858744 	 132,02505188 	 133,55156433 	 135,91170266 	 132,13230292 	 137,87989936 	 134,19103227 	 133,19869802 	 131,77854769 	 128,86331861 	 133,34337097 	 128,56096894 	 123,04364134 	 115,27254357 	 121,64090173 	 121,16875560 	 119,65849437 	 126,90652889 	 126,28982327 	 127,41136885 	 129,26431417 	 130,47884428 	 130,96142780 	 123,23533593 	 130,20972267 	 133,33190988 	 132,88337269 	 133,10176677 	 131,92772652 	 136,25286645 	 133,99404892 	 136,19255948 	 138,08349765 	 138,77820637 	 138,36961519 	 137,28317094 	 140,85943472 	 142,79886028 	 137,87654895 	 137,37815636 	 138,83980720 	 130,89458637 	 133,14590547 	 129,83454404 	 100,29200000 	 44,50300000 
2017-08-07	 113,29204241 	 109,74526091 	 119,37688234 	 122,96829106 	 111,97784280 	 128,34659475 	 109,86398067 	 134,01905129 	 133,81024188 	 132,64543517 	 132,61863251 	 134,79783149 	 129,82772142 	 129,24582631 	 132,62047746 	 132,14638566 	 133,67404768 	 136,03638665 	 132,25280906 	 138,00655727 	 134,31479114 	 133,32127194 	 131,89971628 	 128,98187540 	 133,46617548 	 128,67930126 	 123,04364134 	 115,28668925 	 121,66768377 	 121,20989195 	 119,73901440 	 126,99196389 	 126,37987924 	 127,51819284 	 129,37265744 	 130,59091638 	 131,07440896 	 123,34431727 	 130,32953610 	 133,44608709 	 133,00005326 	 133,21631251 	 132,04953257 	 136,37107688 	 134,11775909 	 136,31727274 	 138,20405458 	 138,90047496 	 138,49261175 	 137,41119560 	 140,98104922 	 142,92331577 	 138,00524585 	 137,50646619 	 138,96461666 	 131,01351186 	 133,26148117 	 129,94735007 	 100,28500000 	 44,85300000 
2017-08-08	 113,28916267 	 109,74540291 	 119,38641555 	 122,99414655 	 112,00680859 	 128,38076532 	 109,89827915 	 134,05825887 	 133,85000411 	 132,68539405 	 132,65882796 	 134,83870314 	 129,86735873 	 129,28541076 	 132,66115005 	 132,18684265 	 133,71490444 	 136,07798179 	 132,29300229 	 138,04880256 	 134,35605209 	 133,36216768 	 131,94012400 	 129,02142240 	 133,50712309 	 128,71876632 	 123,04364134 	 115,29112126 	 121,67637749 	 121,22338000 	 119,76571499 	 127,02029146 	 126,40975635 	 127,55370379 	 129,40867584 	 130,62819479 	 131,11199850 	 123,38060828 	 130,36941039 	 133,48411968 	 133,03888226 	 133,25449539 	 132,09007147 	 136,41043772 	 134,15893170 	 136,35877537 	 138,24418390 	 138,94116651 	 138,53354146 	 137,45380967 	 141,02162456 	 142,96477766 	 138,04808417 	 137,54917600 	 139,00614938 	 131,05308804 	 133,30004162 	 129,98498642 	 100,28000000 	 43,95300000 
