Fecha	VEBONO042018	VEBONO062018	VEBONO072018	VEBONO022019	VEBONO032019	VEBONO042019	VEBONO102019	VEBONO012020	VEBONO062020	VEBONO092020	VEBONO112020	VEBONO012021	VEBONO052021	VEBONO122021	VEBONO022022	VEBONO012023	VEBONO022024	VEBONO042024	VEBONO012025	VEBONO022025	VEBONO062026	VEBONO032027	VEBONO042028	VEBONO102028	VEBONO052029	VEBONO102029	VEBONO072030	VEBONO032031	VEBONO062032	VEBONO072033	VEBONO022034
2018-02-15	 106,78418825 	114,7285494	116,3396755	122,2833629	129,1168593	128,9405468	132,752839	135,0260124	136,844298	137,3739169	130,3565096	136,2778384	139,3954732	137,928612	134,260883	135,3213796	138,3236418	135,6778611	137,0022197	138,7433051	137,9894745	137,0543056	134,9791895	134,5488318	138,2811304	134,6239302	133,7202014	135,0453784	126,5774986	124,9074961	126,7377836
2018-02-16	 106,71191899 	114,6802004	116,3080892	122,2868194	129,123873	128,9501953	132,7776248	135,0541093	136,8789966	137,4107383	130,3940821	136,3188025	139,4355777	137,9701808	134,3044394	135,3646132	138,365269	135,7211197	137,045432	138,7851491	138,0313041	137,0961354	135,0223309	134,5921519	138,3222546	134,6669185	133,7629	135,0868068	126,6167358	124,9477316	126,7762455
2018-02-19	 106,49265801 	114,5324187	116,2111711	122,296424	129,1441614	128,9783926	132,8513995	135,1378782	136,9827262	137,5209031	130,5066336	136,4414159	135,8705553	138,094706	134,4349145	135,4941121	138,4900567	135,8506916	137,1748584	138,9105462	138,1566291	137,2214411	135,1515511	134,7219139	134,6476045	134,7956792	133,8907928	135,2108949	126,7342568	125,0682544	126,8914799
2018-02-20	 106,41877712 	114,4822418	116,1781363	122,2993695	129,1506737	128,9875419	132,8757961	135,1656274	137,0171816	137,5575264	130,5440981	136,4821934	135,9132077	138,1361558	134,4783408	135,5372108	138,5316248	135,8938141	137,2179303	138,952303	138,1983514	137,2631499	135,1945561	134,7651013	134,6913897	134,8385308	133,9333556	135,2521928	126,7733673	125,1083671	126,9298426
2018-02-21	 106,34451214 	114,4316045	116,1447329	122,3021865	129,1570609	128,9965661	132,9000948	135,1932896	137,0515769	137,5941014	130,5815375	136,5229239	135,955821	138,1775772	134,5217342	135,5802756	138,5731809	135,9369023	137,2609671	138,9940402	138,2400486	137,3048295	135,2375266	134,8082552	134,7351435	134,881348	133,9758842	135,2934589	126,8124466	125,1484486	126,968182
2018-02-22	 106,26987134 	114,3805055	116,1109579	122,3048746	129,1633233	129,005465	132,9242954	135,2208649	137,0859126	137,6306286	130,6189529	136,5636072	135,9983951	138,2189709	134,5650945	135,6233065	138,6147262	135,9799563	137,3039688	139,0357587	138,2817213	137,3464804	135,2804627	134,8513753	134,7788658	134,9241306	134,0183784	135,3346934	126,8514949	125,188499	127,0064986
2018-02-23	 106,19486340 	114,3289439	116,0768089	122,3074335	129,169461	129,0142386	132,9483978	135,2483535	137,120189	137,6671086	130,6563452	136,6042431	136,0409296	138,2603376	134,6084214	135,6663034	138,6562619	136,022976	137,3469355	139,0774595	138,3233701	137,3881032	135,3233641	134,8944617	134,8225564	134,9668786	134,0608382	135,3758966	126,8905122	125,2285181	127,044793
2018-02-26	 105,96772966 	114,1714725	115,9720909	122,3143318	129,1871283	129,0398063	133,0201131	135,3302993	137,2226667	137,7762713	130,7683929	136,7258648	135,8689231	138,384282	134,7382006	135,7950897	138,7808249	136,1518291	137,4756255	139,2024655	138,4481814	137,5128083	135,45186	135,0235166	134,3010058	135,0949136	134,1880101	135,4993232	127,0073813	125,3483861	127,1595503
2018-02-27	 105,89134824 	114,1180505	115,9364191	122,3163708	129,1927697	129,0480776	133,0438204	135,3574416	137,2567102	137,8125687	130,8057026	136,7663097	135,9112539	138,4255474	134,7813926	135,8379503	138,8223358	136,1947114	137,5184524	139,2441057	138,4897428	137,5543243	135,4946222	135,0664664	134,344373	135,137522	134,2303313	135,5404056	127,0462775	125,3882787	127,1977632
2018-02-28	 105,81464942 	114,0641616	115,90036	122,318279	129,1982876	129,0562232	133,0674285	135,3844976	137,2906968	137,8488222	130,8429943	136,8067065	135,9535445	138,4667895	134,8245505	135,8807768	138,8638441	136,2375594	137,5612446	139,2857336	138,5312846	137,5958151	135,5373495	135,1093818	134,3877077	135,1800954	134,2726177	135,581459	127,0851441	125,4281395	127,2359577
2018-03-01	 105,73764449 	114,0098052	115,863911	122,3200561	129,2036824	129,064243	133,0909373	135,4114676	137,3246269	137,8850325	127,7562277	136,8470551	135,9957945	138,5080091	134,8676741	135,9235693	134,9132495	136,280373	137,604002	139,3273504	138,5728075	137,6372815	135,5800417	135,1522626	134,4310098	135,2226337	134,3148692	135,6224837	127,1239814	125,4679682	127,2741344
2018-03-02	 105,66034524 	113,954981	115,8270695	122,3217019	129,2089544	129,072137	133,1143466	135,4383517	137,3585011	137,9212004	127,7955132	136,8873553	136,0380038	138,549207	134,9107633	135,9663277	134,9572478	136,3231523	137,646725	139,3689574	138,6143127	137,6787241	135,6226988	135,1951088	134,4742791	135,2651369	134,3570858	135,6634803	127,1627898	125,5077649	127,3122944
2018-03-05	 105,42680691 	110,3052464	115,7141638	122,3258479	129,2240377	129,0950641	133,1839763	135,5184906	137,4597946	138,0294583	127,9131242	137,0079654	136,1643855	138,6726804	135,0398229	136,094399	135,0890562	136,4512845	137,7746878	135,6457285	138,7387315	137,8029173	135,7504596	135,3234389	134,6038887	135,3924353	134,483526	135,7863071	127,2790447	125,6269618	127,4266827
2018-03-06	 105,34845831 	110,2510357	115,6757264	122,3269651	129,2288226	129,1024549	133,2069865	135,5450334	137,4934516	138,0654653	127,9522454	137,0480716	136,2064301	138,7138014	135,0827731	136,1370217	135,1329296	136,493927	137,817274	135,6899767	138,7801759	137,8442728	135,7929762	135,3661458	134,6470252	135,4347977	134,5256028	135,827197	127,3177409	125,6666294	127,4647849
2018-03-07	 105,26988200 	110,1963326	115,6368835	122,3279495	129,2334867	129,1097199	133,2298966	135,5714915	137,5270561	138,1014344	127,9913249	137,088129	136,2484329	138,7549057	135,1256881	136,1796106	135,1767713	136,5365354	137,8598264	135,7341938	138,8216079	137,8856087	135,8354577	135,4088177	134,6901282	135,4771249	134,5676446	135,8680618	127,3564101	125,7062647	127,5028751
2018-03-08	 105,19109293 	110,141136	115,5976328	122,3288008	129,2380306	129,1168593	133,2527066	135,5978652	137,5606087	138,1373668	128,0303625	137,1281377	136,290394	138,7959945	135,168568	136,2221659	135,2205812	136,5791099	137,9023452	135,7783797	138,8630287	137,9269259	135,8779041	135,4514546	134,7331975	135,5194169	134,6096514	135,9089021	127,3950528	125,7458675	127,5409544
2018-03-09	 105,11210664 	110,0854448	115,5579716	122,3295186	129,2424548	129,123873	133,2754165	135,624155	137,5941103	138,1732633	128,0693582	137,1680976	136,332313	138,8370689	135,2114127	136,2646875	135,2643591	136,6216506	137,9448308	135,8225342	138,9044397	137,9682253	135,9203153	135,4940563	134,776233	135,5616737	134,6516233	135,9497187	127,4336694	125,7854378	127,5790241
2018-03-12	 104,87412887 	109,915394	115,4365012	122,3308686	129,2550149	129,1441614	133,3429446	135,702524	137,6943179	134,6491495	128,1860908	137,2876839	136,4578162	135,2550665	135,3397338	136,3920524	135,3954991	136,7490711	138,0720898	135,954807	135,1752085	138,0920272	136,0473389	135,6216508	134,905135	135,6882336	134,7773298	136,0720338	127,5493679	125,9039534	127,6906814
2018-03-13	 104,79452123 	109,8577155	115,395174	122,33105	129,258966	129,1506737	133,3652535	135,7284816	137,7276243	134,6874867	128,2249162	137,3274483	136,4995655	135,2987084	135,3824364	136,4344411	135,4391474	136,7914779	138,1144446	135,9988338	135,219258	138,133266	136,0896102	135,6641119	134,9480338	135,7303502	134,8191624	136,1127633	127,5878855	125,9433935	127,7287261
2018-03-14	 104,71480333 	109,7995387	115,3534242	122,3310965	129,2628006	129,1570609	133,387462	135,7543574	137,7608843	134,7257688	128,2636986	137,3671638	136,541272	135,3423168	135,4251032	136,4767971	135,4827629	136,8338517	138,1567674	136,0428283	135,2632764	138,1744925	136,1318468	135,7065379	134,9908981	135,772432	134,8609604	136,1534731	127,6263798	125,982801	127,7667674
2018-03-15	 104,63499451 	109,740863	115,3112496	122,331008	129,2665191	129,1633233	133,4095703	135,7801517	137,7940989	134,7639955	128,3024378	137,4068304	136,5829356	135,3858913	135,4677342	136,5191204	135,5263455	136,8761927	138,1990586	136,0867902	135,3072635	138,2157079	136,1740486	135,7489287	135,033728	135,814479	134,9027239	136,1941641	127,6648515	126,022176	127,8048066
2018-03-16	 104,55511484 	109,6816883	115,2686478	122,3307842	129,2701224	129,169461	133,4315783	135,8058652	137,8272692	134,8021667	128,3411336	137,4464482	136,6245561	135,4294318	135,5103295	136,5614112	135,5698951	136,918501	138,2413185	136,1307194	135,3512191	138,2569133	136,2162159	135,7912844	135,0765231	135,8564914	134,9444529	136,2348374	127,7033011	126,0615184	127,8428453
2018-03-20	 104,23531415 	109,4399987	115,093924	122,328531	129,2833995	129,1927697	133,5186095	135,9079219	134,362018	134,9542899	128,4954792	137,6044323	136,7906046	135,6032497	135,6803512	136,7302554	135,7437603	137,087413	138,4100534	136,3061063	135,5267226	134,6489065	136,3845419	135,9603569	135,2473556	136,0241971	135,1110276	136,3973732	127,8568943	126,2185637	127,9950253
2018-03-21	 104,15540676 	109,3783297	115,0491531	122,3276271	129,286439	129,1982876	133,5401175	135,93324	134,3975053	134,992179	128,5339553	137,643807	136,8320079	135,6466171	135,7227668	136,772388	135,7871427	137,129562	138,4521632	136,3498697	135,5705179	134,6927267	136,4265384	136,0025377	135,2899763	136,0660384	135,1525868	136,4379732	127,8952451	126,2577442	128,0330848
2018-03-22	 104,07556455 	109,3161631	115,0039419	122,3265864	129,2893685	129,2036824	133,5615259	135,9584811	134,4329272	135,0300108	128,5723871	137,6831334	136,8733674	135,6899494	135,7651463	136,8144898	135,8304914	137,1716802	138,4942442	136,3935995	135,6142806	134,7365156	136,4685014	136,0446839	135,332562	136,1078461	135,1941124	136,4785621	127,9335786	126,2968926	128,0711536
2018-03-23	 103,99581302 	109,2534998	114,9582885	122,3254089	129,292189	129,2089544	133,5828348	135,9836459	134,4682835	135,0677852	128,6107742	137,7224115	136,9146831	135,7332463	135,8074899	136,8565611	135,8738063	137,2137677	138,5362971	136,4372955	135,6580106	134,7802731	136,5104309	136,0867954	135,3751125	136,1496203	135,2356049	136,519141	127,9718956	126,336009	128,1092335
2018-03-26	 103,75737030 	109,0625395	114,8186556	122,3210527	129,300007	129,2240377	133,6461662	136,058691	134,573955	135,1807609	128,7256668	137,8399585	137,0383665	135,8629229	135,9343052	136,9825963	136,0035469	137,3398507	138,6622927	136,5681797	135,7890022	134,9113552	136,6360219	136,2129237	135,5025532	136,2747447	135,3598854	136,6408312	128,0867574	126,4531669	128,2235597
2018-03-27	 103,67825379 	108,9979004	114,7712143	122,3193255	129,3024023	129,2288226	133,667079	136,0835591	134,6090455	135,2183028	128,7638743	137,8790456	137,0795061	135,9060765	135,9765052	137,0245497	136,0467256	137,3818198	138,7042388	136,6117394	135,8325995	134,9549852	136,6778205	136,2548983	135,544963	136,3163877	135,4012475	136,6813837	128,1250183	126,4921564	128,2617041
2018-03-28	 103,59936872 	108,9327712	114,7233214	122,3174604	129,3046943	129,2334867	133,6878935	136,1083554	134,6440689	135,255786	128,8020365	137,9180854	137,1206017	135,9491939	136,0186695	137,0664748	136,08987	137,4237604	138,7461598	136,6552648	135,8761632	134,9985828	136,7195872	136,296839	135,5873376	136,3579987	135,4425778	136,7219333	128,1632678	126,5311145	128,2998698
2018-04-02	 103,20953503 	 108,59984796 	 114,47702916 	 122,30606161 	 125,79413032 	 129,25501487 	 133,79050020 	 132,63123493 	 134,81816820 	 135,44231264 	 128,99216457 	 138,11258471 	 137,32541721 	 136,16423147 	 136,22895802 	 137,27569127 	 136,30507745 	 137,63305359 	 138,95541319 	 136,87237278 	 136,09347404 	 135,21608011 	 136,92795281 	 136,50604285 	 135,79868396 	 136,56558480 	 135,64876360 	 133,19224320 	 124,85453473 	 126,72544254 	 128,49110123 
2018-04-03	 103,13272536 	 108,53182591 	 114,42639493 	 122,30336618 	 125,79811287 	 129,25896604 	 133,81073098 	 132,65817010 	 134,85278267 	 135,47943855 	 129,03005294 	 138,15134671 	 137,36624785 	 136,20712809 	 136,27090996 	 137,31745670 	 136,34801582 	 137,67483423 	 138,99719903 	 136,91569004 	 136,13683373 	 135,25948028 	 136,96953522 	 136,54778550 	 135,84084818 	 136,60701110 	 135,68991044 	 133,23522884 	 124,89521744 	 126,76421729 	 128,52944554 
2018-04-04	 103,05638607 	 108,46333181 	 114,37529908 	 122,30053191 	 125,80196311 	 129,26280055 	 133,83086586 	 132,68501447 	 134,88732804 	 135,51650416 	 129,06789535 	 138,19006356 	 137,40703440 	 136,24998743 	 136,31282698 	 137,35919758 	 136,39091981 	 137,71659031 	 139,03896527 	 136,95897236 	 136,18015899 	 135,30284700 	 137,01108842 	 136,58949613 	 135,88297756 	 136,64840813 	 135,73102820 	 133,27818220 	 124,93587138 	 126,80296239 	 128,56782874 
2018-04-05	 102,98055578 	 108,39436920 	 114,32374050 	 122,29755871 	 125,80568068 	 129,26651910 	 133,85090529 	 132,71176770 	 134,92180406 	 135,55350925 	 129,10569175 	 138,22873563 	 137,44777692 	 136,29280936 	 136,35470927 	 137,40091458 	 136,43378942 	 137,75832250 	 139,08071282 	 137,00221968 	 136,22344972 	 135,34618012 	 137,05261291 	 136,63117507 	 135,92507220 	 136,68977638 	 135,77211737 	 133,32110313 	 124,97649637 	 126,84167814 	 128,60625368 
2018-04-06	 102,90527430 	 108,32494187 	 114,27171815 	 122,29444649 	 125,80926522 	 129,27012242 	 133,87084978 	 132,73842945 	 134,95621048 	 135,59045362 	 129,14344207 	 138,26736336 	 137,48847547 	 136,33559376 	 136,39655703 	 137,44260840 	 136,47662469 	 137,80003153 	 139,12244265 	 137,04543198 	 136,26670582 	 135,38947952 	 137,09410920 	 136,67282268 	 135,96713221 	 136,73111637 	 135,81317846 	 133,36399145 	 125,01709226 	 126,88036488 	 128,64472330 
2018-04-09	0	 108,11391362 	 114,11285959 	 122,28427507 	 125,81921706 	 129,28024897 	 133,93011888 	 132,81786251 	 135,05900959 	 135,70092057 	 129,25641610 	 138,38298491 	 137,61030812 	 136,46372066 	 136,52189529 	 137,56755813 	 136,60492484 	 137,92502715 	 139,24753607 	 137,17485839 	 136,39626549 	 135,51917402 	 137,21843451 	 136,79758136 	 136,09310581 	 136,85497236 	 135,93619883 	 133,49245915 	 125,13870348 	 126,99625460 	 128,76043103 
2018-04-10	0	 108,04267086 	 114,05897378 	 122,28060617 	 125,82226590 	 129,28339949 	 133,94968908 	 132,84415504 	 135,09313512 	 135,73762023 	 129,29398168 	 138,42143985 	 137,65083170 	 136,50635386 	 136,56360719 	 137,60916677 	 136,64762320 	 137,96665122 	 139,28920547 	 137,21793031 	 136,43938225 	 135,56233722 	 137,25982375 	 136,83910760 	 136,13502871 	 136,89620503 	 135,97715330 	 133,53521545 	 125,17918119 	 127,03482898 	 128,79911069 
2018-04-11	0	 107,97098654 	 114,00462053 	 122,27679802 	 125,82517993 	 129,28643902 	 133,96916723 	 132,87035444 	 135,12718984 	 135,77425828 	 129,33150102 	 138,45985287 	 137,69131185 	 136,54894903 	 136,60528579 	 137,65075617 	 136,69028752 	 138,00825615 	 139,33086259 	 137,26096712 	 136,48246401 	 135,60546609 	 137,30118780 	 136,88060462 	 136,17691778 	 136,93741243 	 136,01808268 	 133,57793837 	 125,21962894 	 127,07337629 	 128,83785123 
2018-04-12	0	 107,89886618 	 113,94979945 	 122,27285059 	 125,82795880 	 129,28936853 	 133,98855402 	 132,89646040 	 135,16117352 	 135,81083456 	 129,36897411 	 138,49822456 	 137,73174870 	 136,59150609 	 136,64693138 	 137,69232723 	 136,73291789 	 138,04984286 	 139,37250864 	 137,30396885 	 136,52551071 	 135,64856052 	 137,34252734 	 136,92207291 	 136,21877320 	 136,97859526 	 136,05898765 	 133,62062776 	 125,26004657 	 127,11189701 	 128,87665620 
2018-04-13	0	 107,82631564 	 113,89451025 	 122,26876390 	 125,83060216 	 129,29218902 	 134,00785016 	 132,92247260 	 135,19508596 	 135,84734891 	 129,40640096 	 138,53655551 	 137,77214244 	 136,63402497 	 136,68854430 	 137,73388087 	 136,77551442 	 138,09141229 	 139,41414488 	 137,34693551 	 136,56852232 	 135,69162042 	 137,38384309 	 136,96351298 	 136,26059519 	 137,01975424 	 136,09986891 	 133,66328349 	 125,30043393 	 127,15039159 	 128,91552929 
2018-04-16	0	 107,60614638 	 110,25103571 	 122,25566855 	 125,83771573 	 125,76257826 	 134,06520240 	 132,99994355 	 135,29639366 	 135,95651904 	 129,51840426 	 138,65131035 	 137,89306690 	 136,76135192 	 136,81319050 	 137,85844718 	 136,90310230 	 138,21602701 	 135,75105325 	 137,47562553 	 136,69734628 	 135,82059204 	 137,50765530 	 137,08766945 	 136,38586314 	 137,14309571 	 136,22237814 	 133,79104745 	 125,42141288 	 127,26572379 	 129,03259594 
2018-04-17	0	 107,53194029 	 110,19633263 	 122,25102517 	 125,83981361 	 125,76747681 	 134,08414383 	 133,02557762 	 135,33001903 	 135,99278435 	 129,55564642 	 138,68948495 	 137,93329019 	 136,80371754 	 136,85467633 	 137,89994124 	 136,94556487 	 138,25753761 	 135,79534438 	 137,51845242 	 136,74021725 	 135,86351298 	 137,54888374 	 137,12900236 	 136,42755401 	 137,18416710 	 136,26317240 	 133,83356729 	 125,46167767 	 127,30411918 	 129,07178080 
2018-04-18	0	 107,45733840 	 110,14113601 	 122,24624280 	 125,84177427 	 125,77224560 	 134,10299874 	 133,05111641 	 135,36357216 	 136,02898710 	 129,59284253 	 138,72762226 	 137,97347148 	 136,84604474 	 136,89613140 	 137,94142312 	 136,98799437 	 138,29903629 	 135,83960447 	 137,56124455 	 136,78305306 	 135,90639900 	 137,59009248 	 137,17031006 	 136,46921285 	 137,22521873 	 136,30394702 	 133,87605287 	 125,50191146 	 127,34249124 	 129,11105410 
2018-04-20	0	 107,30697942 	 110,02925790 	 122,23626150 	 125,84528261 	 125,78139242 	 134,14045281 	 133,10190698 	 135,43046099 	 136,10120454 	 129,66709694 	 138,80378827 	 138,05370912 	 136,93058387 	 136,97895112 	 138,02435508 	 137,07275500 	 138,38200266 	 135,92803072 	 137,64672495 	 136,86861923 	 135,99206614 	 137,67245461 	 137,25285258 	 136,55243573 	 137,30726642 	 136,38544106 	 133,96092084 	 125,58228554 	 127,41916789 	 129,18988399 
2018-04-23	0	 107,07868447 	 109,85771553 	 122,22025029 	 125,84950776 	 125,79413032 	 130,65605315 	 133,17737106 	 135,53024827 	 136,20905937 	 129,77813558 	 138,91777870 	 138,17375807 	 137,05710444 	 137,10296219 	 134,48600066 	 137,19965350 	 134,78107078 	 136,06043247 	 137,77468781 	 136,99670545 	 136,12030404 	 137,79587443 	 137,37649544 	 136,67703876 	 137,43021409 	 136,50755906 	 134,08796350 	 125,70261106 	 127,53402468 	 129,30890868 
2018-04-24	0	 107,00188907 	 109,79953867 	 122,21463679 	 125,85063823 	 125,79811287 	 130,67693832 	 133,20233219 	 135,56336452 	 136,24488504 	 129,81505750 	 138,95571028 	 138,21369380 	 137,09920121 	 137,14424313 	 134,53002759 	 137,24188942 	 134,82516080 	 136,10450229 	 137,81727398 	 137,03933095 	 136,16297986 	 137,83698576 	 137,41766739 	 136,71851308 	 137,47116791 	 136,54823651 	 134,13024160 	 125,74265628 	 127,57227110 	 129,34881175 
2018-04-25	0	 106,92476223 	 109,74086303 	 122,20888543 	 125,85162922 	 125,80196311 	 130,69771967 	 133,22719609 	 135,59640747 	 136,28064767 	 129,85193421 	 138,99361091 	 138,25358990 	 137,14125969 	 137,18549702 	 134,57402416 	 137,28409404 	 134,86922044 	 136,14853977 	 137,85982639 	 137,08192162 	 136,20562060 	 137,87808470 	 137,45881961 	 136,75995814 	 137,51210926 	 136,58890157 	 134,17248488 	 125,78266969 	 127,61049926 	 129,38883783 
2018-04-26	0	 106,84731489 	 109,68168833 	 122,20299646 	 125,85248042 	 125,80568068 	 130,71839686 	 133,25196252 	 135,62937699 	 136,31634724 	 129,88876587 	 139,03148165 	 138,29344679 	 137,18327993 	 137,22672450 	 134,61799020 	 137,32626770 	 134,91324949 	 136,19254472 	 137,90234524 	 137,12447758 	 136,24822629 	 137,91917246 	 137,49995304 	 136,80137445 	 137,55303936 	 136,62955545 	 134,21469327 	 125,82265119 	 127,64871004 	 129,42899253 
2018-04-27	0	 106,76955846 	 109,62201446 	 122,19697015 	 125,85319153 	 125,80926522 	 130,73896958 	 133,27663123 	 135,66227300 	 136,35198374 	 129,92555268 	 139,06932361 	 138,33326493 	 137,22526200 	 137,26792624 	 134,66192551 	 137,36841074 	 134,95724778 	 136,23651699 	 137,94483076 	 137,16699892 	 136,29079693 	 137,96025030 	 137,54106863 	 136,84276252 	 137,59395947 	 136,67019941 	 134,25686674 	 125,86260069 	 127,68690432 	 129,46928166 
2018-04-30	0	 106,53455611 	 109,43999866 	 122,17807025 	 125,85448133 	 125,81921706 	 130,80005755 	 133,35004861 	 135,76051898 	 136,45851485 	 130,03564619 	 139,18268857 	 138,45249177 	 137,35098016 	 137,39138414 	 134,79354522 	 137,49465998 	 135,08905619 	 136,36823606 	 138,07208980 	 137,29435664 	 136,41829911 	 138,08343757 	 137,66431860 	 136,96676287 	 137,71667317 	 136,79208495 	 134,38317733 	 125,98225640 	 127,80139762 	 129,59101668 
2018-05-02	0	 106,37657414 	 109,31616315 	 119,44349788 	 125,85463539 	 125,82517993 	 130,84025452 	 133,39850067 	 135,82564725 	 136,52922058 	 130,10882191 	 135,59804368 	 138,53179208 	 137,43460340 	 137,47357436 	 134,88113473 	 137,57868044 	 135,17677130 	 136,45588242 	 138,15676736 	 137,37909148 	 136,50312639 	 134,39542460 	 137,74641552 	 137,04929929 	 134,02834414 	 133,12822131 	 134,46720941 	 126,06186554 	 127,87766202 	 129,67296110 
2018-05-03	0	 106,29723098 	 109,25349979 	 119,43856134 	 125,85449985 	 125,82795880 	 130,86019356 	 133,42257820 	 135,85810051 	 136,56447912 	 130,14534463 	 135,63830329 	 138,57138872 	 137,47635880 	 137,51463743 	 134,92488188 	 137,62064835 	 135,22058118 	 136,49965526 	 138,19905855 	 137,42140836 	 136,54548804 	 134,43908557 	 137,78744656 	 137,09053032 	 134,07184697 	 133,17143084 	 134,50917297 	 126,10162154 	 127,91577813 	 129,71419023 
2018-05-04	0	 106,21767299 	 109,19034060 	 119,43346846 	 125,85422223 	 125,83060216 	 130,88002588 	 133,44655646 	 135,89047984 	 136,59967487 	 130,18182434 	 135,67851410 	 138,61095055 	 137,51807694 	 137,55568034 	 134,96859705 	 137,66258871 	 135,26435907 	 136,54339435 	 138,24131848 	 137,46369185 	 136,58781517 	 134,48271505 	 137,82846766 	 137,13173752 	 134,11531826 	 133,21460903 	 134,55110157 	 126,14134512 	 127,95388505 	 129,75560035 
2018-05-07	0	 105,97786995 	 108,99790038 	 119,41724360 	 125,85253437 	 125,83771573 	 130,93887952 	 133,51789383 	 135,98717408 	 136,70488656 	 130,29100893 	 135,79885127 	 138,72943406 	 137,64300982 	 137,67869764 	 135,09954918 	 137,78825003 	 135,39549910 	 136,67440781 	 138,36791456 	 137,59034443 	 136,71459082 	 134,61341278 	 134,17605599 	 137,25522379 	 134,24554098 	 133,34395372 	 134,67667808 	 126,26032098 	 124,56831318 	 129,88099383 
2018-05-08	0	 105,89761562 	 108,93277118 	 119,41151712 	 125,85168592 	 125,83981361 	 130,95828197 	 133,54147325 	 136,01925765 	 136,73983238 	 130,32732023 	 135,83886440 	 138,76886371 	 137,68458102 	 137,71966964 	 135,14313490 	 137,83008585 	 135,43914740 	 136,71801062 	 138,41005343 	 137,63249691 	 136,75678130 	 134,65691450 	 134,21972251 	 137,29634349 	 134,28888423 	 133,38700472 	 134,71846735 	 126,29991460 	 124,60887257 	 129,92320649 
2018-05-09	0	 105,81723108 	 108,86715377 	 119,40563014 	 125,85069418 	 125,84177427 	 130,97757622 	 133,56495255 	 136,05126735 	 136,77471610 	 130,36359043 	 135,87882748 	 138,80826226 	 137,72611609 	 137,76062655 	 135,18668788 	 137,87189708 	 135,48276292 	 136,76157908 	 138,45216315 	 137,67461738 	 136,79893806 	 134,70038384 	 134,26335790 	 137,33744345 	 134,33219503 	 133,43002348 	 134,76022197 	 126,33947572 	 124,64940313 	 129,96564085 
2018-05-10	0	 105,73673519 	 108,80105028 	 119,39958179 	 125,84955891 	 125,84359738 	 130,99676199 	 133,58833159 	 136,08320326 	 136,80953790 	 130,39982000 	 135,91874027 	 138,84763056 	 137,76761532 	 137,80156951 	 135,23020797 	 137,91368441 	 135,52634552 	 136,80511308 	 138,49424422 	 137,71670616 	 136,84106129 	 134,74382062 	 134,30696198 	 137,37852458 	 134,37547320 	 133,47300983 	 134,80194203 	 126,37900435 	 124,68990471 	 130,00830592 
2018-05-11	0	 105,65614751 	 108,73446307 	 119,39337120 	 125,84827989 	 125,84528261 	 131,01583898 	 133,61161024 	 136,11506544 	 136,84429800 	 130,43600941 	 135,95860253 	 138,88696949 	 137,80907900 	 137,84249970 	 135,27369505 	 137,95544854 	 135,56989508 	 136,84861253 	 138,53629715 	 137,75876362 	 136,88315121 	 134,78722467 	 134,35053456 	 137,41958786 	 134,41871858 	 133,51596359 	 134,84362766 	 126,41850053 	 124,73037711 	 130,05121104 
2018-05-15	0	 105,33329475 	 108,46333181 	 119,36688890 	 125,84172241 	 125,85063823 	 131,09105388 	 133,70371874 	 136,24177905 	 136,98272618 	 130,58037580 	 136,11754159 	 139,04405046 	 137,97458497 	 134,40860524 	 135,44731055 	 138,12228831 	 135,74376026 	 137,02226304 	 138,70423884 	 137,92668808 	 137,05118286 	 134,96051039 	 134,52450612 	 137,58368303 	 134,59136891 	 133,68744967 	 135,01002848 	 126,57616145 	 124,89197160 	 130,22543107 
2018-05-16	0	 105,25256659 	 108,39436920 	 119,35985384 	 125,83972176 	 125,85162922 	 131,10958303 	 133,72649388 	 136,27327437 	 137,01718157 	 130,61637242 	 136,15714771 	 139,08325712 	 138,01587615 	 134,45201159 	 135,49063063 	 138,16394819 	 135,78714272 	 137,06558849 	 138,74615984 	 137,96859502 	 137,09311019 	 135,00374844 	 134,56791843 	 137,62467286 	 134,63444794 	 133,73023818 	 135,05154409 	 126,61549606 	 124,93229561 	 130,26968889 
2018-05-17	0	 105,17187936 	 108,32494187 	 119,35265118 	 125,83757627 	 125,85248042 	 131,12800183 	 133,74916808 	 136,30469678 	 137,05157693 	 130,65233229 	 136,19670195 	 139,12244053 	 138,05713402 	 134,49538468 	 135,53391698 	 138,20558982 	 135,83049142 	 137,10887897 	 138,78805640 	 138,01047325 	 137,13500593 	 135,04695283 	 134,61129815 	 137,66565146 	 134,67749324 	 133,77299319 	 135,09302623 	 126,65479857 	 124,97258945 	 130,31425040 
2018-05-18	0	 105,09125796 	 108,25505390 	 119,34527997 	 125,83528578 	 125,85319153 	 131,14631006 	 133,77174130 	 136,33604650 	 137,08591262 	 130,68825606 	 136,23620407 	 139,16160185 	 138,09835904 	 134,53872432 	 135,57716950 	 138,24721414 	 135,87380627 	 137,15213441 	 138,82992925 	 138,05232327 	 137,17687042 	 135,09012343 	 134,65464513 	 137,70662008 	 134,72050470 	 133,81571457 	 135,13447514 	 126,69406911 	 125,01285296 	 130,35912760 
